"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"2672","Z12523",873,191,137,54," 6.2"
"2673","Z12524",6489,425,93,332," 5.1"
"2674","Z12525",1297,263,138,125," 9.6"
"2675","Z12526",1973,387,274,113," 5.7"
"2676","Z12528",5875,727,75,652,"11.1"
"2677","Z12529",1800,784,597,187,"10.4"
"2678","Z12531",1533,303,185,118," 7.7"
"2679","Z12533",9353,775,431,344," 3.7"
"2680","Z12534",8723,1352,571,781," 9.0"
"2681","Z12538",5555,459,17,442," 8.0"
"2682","Z12540",2954,259,64,195," 6.6"
"2683","Z12542",2575,312,0,312,"12.1"
"2684","Z12545",2555,550,317,233," 9.1"
"2685","Z12546",1473,331,311,20," 1.4"
"2686","Z12547",1159,85,42,43," 3.7"
"2687","Z12548",632,42,42,0," 0.0"
"2688","Z12549",4020,267,61,206," 5.1"
"2689","Z12550",21319,3122,164,2958,"13.9"
"2690","Z12553",10382,952,39,913," 8.8"
"2691","Z12561",7130,765,300,465," 6.5"
"2692","Z12563",2843,406,286,120," 4.2"
"2693","Z12564",2800,292,143,149," 5.3"
"2694","Z12566",4162,487,204,283," 6.8"
"2695","Z12567",1562,336,198,138," 8.8"
"2696","Z12569",4327,262,71,191," 4.4"
"2697","Z12570",2747,266,117,149," 5.4"
"2698","Z12571",4561,606,276,330," 7.2"
"2699","Z12572",4380,611,340,271," 6.2"
"2700","Z12574",134,45,32,13," 9.7"
"2701","Z12577",460,21,0,21," 4.6"
"2702","Z12578",942,140,71,69," 7.3"
"2703","Z12580",1808,218,53,165," 9.1"
"2704","Z12581",990,212,132,80," 8.1"
"2705","Z12582",1458,90,15,75," 5.1"
"2706","Z12583",1009,116,39,77," 7.6"
"2707","Z12585",294,20,0,20," 6.8"
"2708","Z12586",4581,391,16,375," 8.2"
"2709","Z12589",5196,392,66,326," 6.3"
"2710","Z12590",13974,1098,26,1072," 7.7"
"2711","Z12592",612,152,49,103,"16.8"
"2712","Z12594",1718,275,128,147," 8.6"
"2713","Z12601",17382,1838,95,1743,"10.0"
"2714","Z12603",16449,1206,128,1078," 6.6"
"2715","Z12701",6754,2360,1460,900,"13.3"
"2716","Z12719",786,287,249,38," 4.8"
"2717","Z12721",2630,543,241,302,"11.5"
"2718","Z12723",1314,591,419,172,"13.1"
"2719","Z12724",211,62,34,28,"13.3"
"2720","Z12726",890,379,303,76," 8.5"
"2721","Z12729",947,179,50,129,"13.6"
"2722","Z12732",661,280,233,47," 7.1"
"2723","Z12733",981,707,666,41," 4.2"
"2724","Z12734",672,284,164,120,"17.9"
"2725","Z12737",1258,524,394,130,"10.3"
"2726","Z12740",989,341,306,35," 3.5"
"2727","Z12741",274,138,78,60,"21.9"
"2728","Z12742",99,48,36,12,"12.1"
"2729","Z12747",855,385,262,123,"14.4"
"2730","Z12748",1141,378,246,132,"11.6"
"2731","Z12749",418,233,226,7," 1.7"
"2732","Z12751",485,142,110,32," 6.6"
"2733","Z12754",3275,768,417,351,"10.7"
"2734","Z12758",3129,1353,988,365,"11.7"
"2735","Z12762",321,155,102,53,"16.5"
"2736","Z12763",591,294,226,68,"11.5"
"2737","Z12764",1405,653,470,183,"13.0"
"2738","Z12765",508,107,58,49," 9.6"
"2739","Z12768",948,614,567,47," 5.0"
"2740","Z12771",6265,852,140,712,"11.4"
"2741","Z12775",1528,712,540,172,"11.3"
"2742","Z12776",2000,1141,976,165," 8.2"
"2743","Z12777",574,221,170,51," 8.9"
"2744","Z12779",1516,770,588,182,"12.0"
"2745","Z12780",1138,213,47,166,"14.6"
"2746","Z12783",1288,656,502,154,"12.0"
"2747","Z12785",389,38,0,38," 9.8"
"2748","Z12786",863,654,543,111,"12.9"
"2749","Z12789",1716,879,654,225,"13.1"
"2750","Z12790",3111,1239,916,323,"10.4"
"2751","Z12791",454,129,75,54,"11.9"
"2752","Z12801",7193,750,131,619," 8.6"
"2753","Z12803",3576,209,64,145," 4.1"
"2754","Z12804",11918,1333,699,634," 5.3"
"2755","Z12809",1764,385,277,108," 6.1"
"2756","Z12810",382,92,82,10," 2.6"
"2757","Z12812",324,298,281,17," 5.2"
"2758","Z12814",1757,1171,1093,78," 4.4"
"2759","Z12815",1160,717,681,36," 3.1"
"2760","Z12816",2556,543,351,192," 7.5"
"2761","Z12817",2230,1292,1192,100," 4.5"
"2762","Z12822",2870,546,415,131," 4.6"
"2763","Z12827",1823,410,291,119," 6.5"
"2764","Z12828",4143,473,78,395," 9.5"
"2765","Z12831",6707,188,85,103," 1.5"
"2766","Z12832",3102,426,143,283," 9.1"
"2767","Z12833",2020,309,127,182," 9.0"
"2768","Z12834",2749,282,91,191," 6.9"
"2769","Z12835",2960,1915,1756,159," 5.4"
"2770","Z12836",741,449,422,27," 3.6"
"2771","Z12838",288,28,14,14," 4.9"
"2772","Z12839",5659,408,40,368," 6.5"
"2773","Z12841",297,235,235,0," 0.0"
"2774","Z12842",1498,1219,1159,60," 4.0"
"2775","Z12843",508,287,258,29," 5.7"
"2776","Z12844",294,172,149,23," 7.8"
"2777","Z12845",3620,1639,1439,200," 5.5"
"2778","Z12846",2006,772,683,89," 4.4"
"2779","Z12847",1332,1217,1180,37," 2.8"
"2780","Z12849",198,12,12,0," 0.0"
"2781","Z12850",1446,307,249,58," 4.0"
"2782","Z12851",426,314,302,12," 2.8"
"2783","Z12852",694,489,483,6," 0.9"
"2784","Z12853",1153,652,652,0," 0.0"
"2785","Z12857",507,299,293,6," 1.2"
"2786","Z12859",974,20,20,0," 0.0"
"2787","Z12860",532,298,298,0," 0.0"
"2788","Z12865",1937,323,193,130," 6.7"
"2789","Z12866",18313,2607,949,1658," 9.1"
"2790","Z12870",1796,1402,1347,55," 3.1"
"2791","Z12871",1843,204,4,200,"10.9"
"2792","Z12873",340,27,12,15," 4.4"
"2793","Z12874",388,304,297,7," 1.8"
"2794","Z12878",614,292,244,48," 7.8"
"2795","Z12883",2739,691,407,284,"10.4"
"2796","Z12885",2510,690,377,313,"12.5"
"2797","Z12887",2516,495,245,250," 9.9"
"2798","Z12901",14776,1545,325,1220," 8.3"
"2799","Z12903",722,76,50,26," 3.6"
"2800","Z12910",762,136,66,70," 9.2"
"2801","Z12912",1210,386,307,79," 6.5"
"2802","Z12913",704,134,121,13," 1.8"
"2803","Z12916",913,122,26,96,"10.5"
"2804","Z12917",587,65,16,49," 8.3"
"2805","Z12919",1305,98,38,60," 4.6"
"2806","Z12920",1503,482,342,140," 9.3"
"2807","Z12921",1115,189,146,43," 3.9"
"2808","Z12926",949,109,66,43," 4.5"
"2809","Z12927",595,485,458,27," 4.5"
"2810","Z12928",1131,376,206,170,"15.0"
"2811","Z12929",440,67,0,67,"15.2"
"2812","Z12930",388,88,51,37," 9.5"
"2813","Z12932",812,254,169,85,"10.5"
"2814","Z12934",481,80,39,41," 8.5"
"2815","Z12935",876,296,258,38," 4.3"
"2816","Z12936",484,278,215,63,"13.0"
"2817","Z12937",726,75,12,63," 8.7"
"2818","Z12941",927,372,289,83," 9.0"
"2819","Z12942",650,275,258,17," 2.6"
"2820","Z12943",540,440,423,17," 3.1"
"2821","Z12944",2195,447,260,187," 8.5"
"2822","Z12945",606,416,380,36," 5.9"
"2823","Z12946",3901,1542,1199,343," 8.8"
"2824","Z12950",479,135,86,49,"10.2"
"2825","Z12952",322,95,29,66,"20.5"
"2826","Z12953",5495,750,429,321," 5.8"
"2827","Z12956",470,97,29,68,"14.5"
"2828","Z12957",885,41,0,41," 4.6"
"2829","Z12960",606,96,65,31," 5.1"
"2830","Z12962",2382,30,30,0," 0.0"
"2831","Z12966",1375,127,73,54," 3.9"
"2832","Z12967",450,33,17,16," 3.6"
"2833","Z12972",2455,137,76,61," 2.5"
"2834","Z12974",722,198,40,158,"21.9"
"2835","Z12976",228,133,127,6," 2.6"
"2836","Z12980",1315,710,614,96," 7.3"
"2837","Z12981",1150,98,40,58," 5.0"
"2838","Z12983",4798,1370,908,462," 9.6"
"2839","Z12985",594,18,18,0," 0.0"
"2840","Z12986",3858,1336,1072,264," 6.8"
"2841","Z12989",836,411,394,17," 2.0"
"2842","Z12992",2356,180,85,95," 4.0"
"2843","Z12993",1179,563,493,70," 5.9"
"2844","Z12996",1665,755,695,60," 3.6"
"2845","Z12997",807,282,230,52," 6.4"
"2846","Z13021",18429,1867,413,1454," 7.9"
"2847","Z13026",902,290,230,60," 6.7"
"2848","Z13027",14060,1008,51,957," 6.8"
"2849","Z13028",860,304,264,40," 4.7"
"2850","Z13029",3112,238,51,187," 6.0"
"2851","Z13030",1885,248,163,85," 4.5"
"2852","Z13031",6374,229,0,229," 3.6"
"2853","Z13032",6108,813,278,535," 8.8"
"2854","Z13033",1605,233,101,132," 8.2"
"2855","Z13034",1174,400,320,80," 6.8"
"2856","Z13035",3700,553,211,342," 9.2"
"2857","Z13036",3557,393,129,264," 7.4"
"2858","Z13037",3597,352,67,285," 7.9"
"2859","Z13039",6867,277,40,237," 3.5"
"2860","Z13040",1285,295,162,133,"10.4"
"2861","Z13041",4042,196,15,181," 4.5"
"2862","Z13042",1389,347,277,70," 5.0"
"2863","Z13044",1179,242,127,115," 9.8"
"2864","Z13045",12063,1316,212,1104," 9.2"
"2865","Z13052",1087,410,332,78," 7.2"
"2866","Z13053",1981,133,30,103," 5.2"
"2867","Z13054",724,88,0,88,"12.2"
"2868","Z13057",6849,382,26,356," 5.2"
"2869","Z13060",1196,70,0,70," 5.9"
"2870","Z13061",735,277,257,20," 2.7"
"2871","Z13063",710,57,7,50," 7.0"
"2872","Z13066",5484,270,33,237," 4.3"
"2873","Z13068",2479,148,0,148," 6.0"
"2874","Z13069",10463,1183,106,1077,"10.3"
"2875","Z13071",414,61,0,61,"14.7"
"2876","Z13072",418,150,92,58,"13.9"
"2877","Z13073",2811,135,27,108," 3.8"
"2878","Z13074",1835,132,23,109," 5.9"
"2879","Z13077",2971,432,215,217," 7.3"
"2880","Z13078",3884,68,21,47," 1.2"
"2881","Z13080",1740,348,171,177,"10.2"
"2882","Z13081",670,231,191,40," 6.0"
"2883","Z13082",1960,202,0,202,"10.3"
"2884","Z13083",746,131,100,31," 4.2"
"2885","Z13084",1763,86,44,42," 2.4"
"2886","Z13087",105,9,9,0," 0.0"
"2887","Z13088",10950,703,18,685," 6.3"
"2888","Z13090",12565,567,0,567," 4.5"
"2889","Z13092",1101,98,16,82," 7.4"
"2890","Z13101",1007,116,12,104,"10.3"
"2891","Z13104",6127,216,48,168," 2.7"
"2892","Z13108",2610,110,27,83," 3.2"
"2893","Z13110",1289,357,270,87," 6.7"
"2894","Z13111",693,81,12,69,"10.0"
"2895","Z13112",830,108,51,57," 6.9"
"2896","Z13114",2951,497,264,233," 7.9"
"2897","Z13116",1480,71,0,71," 4.8"
"2898","Z13118",2807,676,495,181," 6.4"
"2899","Z13120",767,41,0,41," 5.3"
"2900","Z13126",15752,2105,359,1746,"11.1"
"2901","Z13131",1486,217,29,188,"12.7"
"2902","Z13132",1588,162,80,82," 5.2"
"2903","Z13135",2821,158,35,123," 4.4"
"2904","Z13140",1973,247,86,161," 8.2"
"2905","Z13141",283,69,28,41,"14.5"
"2906","Z13142",3423,988,710,278," 8.1"
"2907","Z13143",1369,309,174,135," 9.9"
"2908","Z13145",1196,370,334,36," 3.0"
"2909","Z13146",989,140,56,84," 8.5"
"2910","Z13147",505,46,9,37," 7.3"
"2911","Z13148",5320,740,379,361," 6.8"
"2912","Z13152",4497,1122,823,299," 6.6"
"2913","Z13157",849,485,428,57," 6.7"
"2914","Z13158",741,147,102,45," 6.1"
"2915","Z13159",2276,245,89,156," 6.9"
"2916","Z13160",950,148,120,28," 2.9"
"2917","Z13162",318,104,104,0," 0.0"
"2918","Z13163",180,20,5,15," 8.3"
"2919","Z13164",944,52,0,52," 5.5"
"2920","Z13165",4624,318,29,289," 6.2"
"2921","Z13166",2369,155,27,128," 5.4"
"2922","Z13167",1186,67,5,62," 5.2"
"2923","Z13202",2686,422,30,392,"14.6"
"2924","Z13203",8370,1413,26,1387,"16.6"
"2925","Z13204",9891,1864,45,1819,"18.4"
"2926","Z13205",8668,1402,9,1393,"16.1"
"2927","Z13206",8488,730,16,714," 8.4"
"2928","Z13207",6088,940,0,940,"15.4"
"2929","Z13208",10237,1677,48,1629,"15.9"
"2930","Z13209",6067,435,0,435," 7.2"
"2931","Z13210",8886,1327,65,1262,"14.2"
"2932","Z13211",2843,219,8,211," 7.4"
"2933","Z13212",9259,420,54,366," 4.0"
"2934","Z13214",3417,327,0,327," 9.6"
"2935","Z13215",6047,388,60,328," 5.4"
"2936","Z13219",6712,436,0,436," 6.5"
"2937","Z13224",3885,407,29,378," 9.7"
"2938","Z13302",988,367,317,50," 5.1"
"2939","Z13304",774,89,64,25," 3.2"
"2940","Z13305",118,12,0,12,"10.2"
"2941","Z13308",1489,132,75,57," 3.8"
"2942","Z13309",2666,436,326,110," 4.1"
"2943","Z13310",369,189,189,0," 0.0"
"2944","Z13315",676,155,115,40," 5.9"
"2945","Z13316",3049,466,282,184," 6.0"
"2946","Z13317",1566,226,46,180,"11.5"
"2947","Z13318",479,41,30,11," 2.3"
"2948","Z13319",366,44,0,44,"12.0"
"2949","Z13320",1170,263,147,116," 9.9"
"2950","Z13321",587,20,0,20," 3.4"
"2951","Z13322",482,129,89,40," 8.3"
"2952","Z13323",4356,398,95,303," 7.0"
"2953","Z13324",1453,557,469,88," 6.1"
"2954","Z13325",634,215,197,18," 2.8"
"2955","Z13326",3563,1171,917,254," 7.1"
"2956","Z13327",1238,458,398,60," 4.8"
"2957","Z13329",1883,284,127,157," 8.3"
"2958","Z13331",947,830,814,16," 1.7"
"2959","Z13332",1101,222,44,178,"16.2"
"2960","Z13334",776,327,308,19," 2.4"
"2961","Z13337",336,71,48,23," 6.8"
"2962","Z13338",1508,1007,850,157,"10.4"
"2963","Z13339",2983,453,69,384,"12.9"
"2964","Z13340",3421,357,25,332," 9.7"
"2965","Z13343",1168,477,416,61," 5.2"
"2966","Z13346",2372,710,403,307,"12.9"
"2967","Z13348",697,168,86,82,"11.8"
"2968","Z13350",4758,512,29,483,"10.2"
"2969","Z13354",1384,157,15,142,"10.3"
"2970","Z13355",310,10,10,0," 0.0"
"2971","Z13357",4991,258,48,210," 4.2"
"2972","Z13360",1051,924,917,7," 0.7"
"2973","Z13363",1000,138,70,68," 6.8"
"2974","Z13365",4218,646,128,518,"12.3"
"2975","Z13367",4197,832,656,176," 4.2"
"2976","Z13368",636,121,85,36," 5.7"
"2977","Z13402",800,136,97,39," 4.9"
"2978","Z13403",1690,66,13,53," 3.1"
"2979","Z13406",337,52,16,36,"10.7"
"2980","Z13407",2288,185,28,157," 6.9"
"2981","Z13408",1102,222,81,141,"12.8"
"2982","Z13411",1755,363,189,174," 9.9"
"2983","Z13413",7098,440,78,362," 5.1"
"2984","Z13416",1011,144,66,78," 7.7"
"2985","Z13417",1868,297,44,253,"13.5"
"2986","Z13420",2935,2376,2229,147," 5.0"
"2987","Z13421",6088,733,30,703,"11.5"
"2988","Z13424",968,70,0,70," 7.2"
"2989","Z13425",978,64,9,55," 5.6"
"2990","Z13428",713,96,12,84,"11.8"
"2991","Z13431",820,124,67,57," 7.0"
"2992","Z13433",912,154,78,76," 8.3"
"2993","Z13435",106,23,1,22,"20.8"
"2994","Z13436",577,551,546,5," 0.9"
"2995","Z13438",2159,571,421,150," 6.9"
"2996","Z13439",2509,891,629,262,"10.4"
"2997","Z13440",19093,2112,272,1840," 9.6"
"2998","Z13450",46,7,0,7,"15.2"
"2999","Z13452",2078,346,60,286,"13.8"
"3000","Z13454",399,116,90,26," 6.5"
"3001","Z13456",1861,195,63,132," 7.1"
"3002","Z13460",1960,197,101,96," 4.9"
"3003","Z13464",609,131,79,52," 8.5"
"3004","Z13471",1506,255,137,118," 7.8"
"3005","Z13472",290,178,149,29,"10.0"
"3006","Z13473",406,180,136,44,"10.8"
"3007","Z13476",1529,166,41,125," 8.2"
"3008","Z13480",1492,111,20,91," 6.1"
"3009","Z13486",364,41,0,41,"11.3"
"3010","Z13489",313,78,62,16," 5.1"
"3011","Z13491",1521,117,33,84," 5.5"
"3012","Z13492",5361,395,24,371," 6.9"
"3013","Z13493",919,261,156,105,"11.4"
"3014","Z13494",583,460,434,26," 4.5"
"3015","Z13495",964,10,0,10," 1.0"
"3016","Z13501",16590,2240,74,2166,"13.1"
"3017","Z13502",14917,1956,65,1891,"12.7"
"3018","Z13601",17524,1889,133,1756,"10.0"
"3019","Z13603",3691,139,0,139," 3.8"
"3020","Z13605",2368,459,350,109," 4.6"
"3021","Z13606",1176,71,0,71," 6.0"
"3022","Z13607",1729,916,799,117," 6.8"
"3023","Z13608",613,71,17,54," 8.8"
"3024","Z13612",1199,130,9,121,"10.1"
"3025","Z13613",1142,184,97,87," 7.6"
"3026","Z13615",473,52,0,52,"11.0"
"3027","Z13617",3929,530,115,415,"10.6"
"3028","Z13618",2256,1463,1347,116," 5.1"
"3029","Z13619",4488,442,77,365," 8.1"
"3030","Z13620",888,98,75,23," 2.6"
"3031","Z13621",300,103,73,30,"10.0"
"3032","Z13622",1441,493,360,133," 9.2"
"3033","Z13624",3656,1692,1429,263," 7.2"
"3034","Z13625",1124,276,227,49," 4.4"
"3035","Z13626",1257,341,229,112," 8.9"
"3036","Z13630",546,55,0,55,"10.1"
"3037","Z13634",2322,713,627,86," 3.7"
"3038","Z13635",518,119,85,34," 6.6"
"3039","Z13636",112,4,0,4," 3.6"
"3040","Z13637",1875,152,0,152," 8.1"
"3041","Z13638",118,28,0,28,"23.7"
"3042","Z13639",124,43,27,16,"12.9"
"3043","Z13640",905,718,637,81," 9.0"
"3044","Z13642",4309,762,296,466,"10.8"
"3045","Z13646",2799,1762,1588,174," 6.2"
"3046","Z13647",46,16,0,16,"34.8"
"3047","Z13648",1553,731,639,92," 5.9"
"3048","Z13650",1402,790,763,27," 1.9"
"3049","Z13651",218,118,106,12," 5.5"
"3050","Z13652",983,253,197,56," 5.7"
"3051","Z13654",1061,198,143,55," 5.2"
"3052","Z13655",1368,45,0,45," 3.3"
"3053","Z13656",1280,190,88,102," 8.0"
"3054","Z13658",903,114,84,30," 3.3"
"3055","Z13660",779,53,3,50," 6.4"
"3056","Z13661",944,325,244,81," 8.6"
"3057","Z13662",7681,491,107,384," 5.0"
"3058","Z13664",280,101,50,51,"18.2"
"3059","Z13665",461,121,106,15," 3.3"
"3060","Z13667",1210,97,54,43," 3.6"
"3061","Z13668",1572,181,67,114," 7.3"
"3062","Z13669",7369,1265,777,488," 6.6"
"3063","Z13670",387,182,153,29," 7.5"
"3064","Z13672",701,354,327,27," 3.9"
"3065","Z13673",885,28,0,28," 3.2"
"3066","Z13676",5643,415,145,270," 4.8"
"3067","Z13679",1639,933,805,128," 7.8"
"3068","Z13685",1466,379,301,78," 5.3"
"3069","Z13687",755,504,478,26," 3.4"
"3070","Z13693",1074,867,829,38," 3.5"
"3071","Z13694",733,90,58,32," 4.4"
"3072","Z13697",1082,191,20,171,"15.8"
"3073","Z13730",1658,448,183,265,"16.0"
"3074","Z13731",1285,835,765,70," 5.4"
"3075","Z13732",3081,185,0,185," 6.0"
"3076","Z13733",2538,531,335,196," 7.7"
"3077","Z13734",1035,161,50,111,"10.7"
"3078","Z13736",917,169,93,76," 8.3"
"3079","Z13739",649,301,247,54," 8.3"
"3080","Z13743",1514,170,113,57," 3.8"
"3081","Z13746",920,89,32,57," 6.2"
"3082","Z13748",1519,112,0,112," 7.4"
"3083","Z13750",597,231,185,46," 7.7"
"3084","Z13752",605,297,268,29," 4.8"
"3085","Z13753",2149,452,280,172," 8.0"
"3086","Z13754",2177,704,571,133," 6.1"
"3087","Z13755",939,384,357,27," 2.9"
"3088","Z13756",560,347,313,34," 6.1"
"3089","Z13760",20754,2019,80,1939," 9.3"
"3090","Z13774",112,46,46,0," 0.0"
"3091","Z13775",1027,393,295,98," 9.5"
"3092","Z13777",243,57,9,48,"19.8"
"3093","Z13780",602,129,94,35," 5.8"
"3094","Z13782",511,220,193,27," 5.3"
"3095","Z13783",2158,1130,993,137," 6.3"
"3096","Z13784",77,8,0,8,"10.4"
"3097","Z13786",344,143,119,24," 7.0"
"3098","Z13787",1800,392,169,223,"12.4"
"3099","Z13790",8694,956,26,930,"10.7"
"3100","Z13795",1550,43,0,43," 2.8"
"3101","Z13797",854,77,0,77," 9.0"
"3102","Z13802",242,98,0,98,"40.5"
"3103","Z13803",1756,209,83,126," 7.2"
"3104","Z13804",243,41,21,20," 8.2"
"3105","Z13807",740,236,143,93,"12.6"
"3106","Z13811",2000,214,85,129," 6.5"
"3107","Z13812",1065,130,27,103," 9.7"
"3108","Z13813",459,178,96,82,"17.9"
"3109","Z13815",6289,1024,415,609," 9.7"
"3110","Z13820",8542,1021,304,717," 8.4"
"3111","Z13825",1627,216,72,144," 8.9"
"3112","Z13830",2555,527,339,188," 7.4"
"3113","Z13832",373,121,61,60,"16.1"
"3114","Z13833",1899,109,28,81," 4.3"
"3115","Z13835",655,120,78,42," 6.4"
"3116","Z13838",2530,414,147,267,"10.6"
"3117","Z13841",372,132,94,38,"10.2"
"3118","Z13843",1054,277,179,98," 9.3"
"3119","Z13846",148,37,9,28,"18.9"
"3120","Z13849",2108,456,272,184," 8.7"
"3121","Z13850",9802,834,50,784," 8.0"
"3122","Z13856",4008,1204,1065,139," 3.5"
"3123","Z13862",1901,214,29,185," 9.7"
"3124","Z13864",501,35,35,0," 0.0"
"3125","Z13865",2951,523,323,200," 6.8"
"3126","Z13901",9335,1179,118,1061,"11.4"
"3127","Z13903",8789,945,37,908,"10.3"
"3128","Z13904",4167,442,12,430,"10.3"
"3129","Z13905",13395,2084,152,1932,"14.4"
"3130","Z14001",4047,164,18,146," 3.6"
"3131","Z14004",4288,177,0,177," 4.1"
"3132","Z14005",702,6,0,6," 0.9"
"3133","Z14006",5035,814,496,318," 6.3"
"3134","Z14008",648,130,17,113,"17.4"
"3135","Z14009",2693,393,249,144," 5.3"
"3136","Z14011",2721,170,19,151," 5.5"
"3137","Z14013",808,46,0,46," 5.7"
"3138","Z14020",10292,635,84,551," 5.4"
"3139","Z14024",871,210,161,49," 5.6"
"3140","Z14025",1337,121,14,107," 8.0"
"3141","Z14026",316,25,0,25," 7.9"
"3142","Z14028",711,147,18,129,"18.1"
"3143","Z14030",699,90,20,70,"10.0"
"3144","Z14031",4136,121,24,97," 2.3"
"3145","Z14032",2797,134,13,121," 4.3"
"3146","Z14033",1008,61,10,51," 5.1"
"3147","Z14034",915,91,20,71," 7.8"
"3148","Z14036",2392,301,27,274,"11.5"
"3149","Z14037",412,16,0,16," 3.9"
"3150","Z14040",868,52,13,39," 4.5"
"3151","Z14042",1879,309,170,139," 7.4"
"3152","Z14043",11169,558,24,534," 4.8"
"3153","Z14047",2835,235,33,202," 7.1"
"3154","Z14048",7307,1023,296,727," 9.9"
"3155","Z14051",7841,173,74,99," 1.3"
"3156","Z14052",7107,509,28,481," 6.8"
"3157","Z14054",612,51,12,39," 6.4"
"3158","Z14057",3344,201,59,142," 4.2"
"3159","Z14058",846,90,37,53," 6.3"
"3160","Z14059",4272,198,64,134," 3.1"
"3161","Z14063",6166,897,312,585," 9.5"
"3162","Z14065",925,181,93,88," 9.5"
"3163","Z14066",546,94,74,20," 3.7"
"3164","Z14067",2281,263,64,199," 8.7"
"3165","Z14068",2942,114,0,114," 3.9"
"3166","Z14069",441,73,45,28," 6.3"
"3167","Z14070",2294,292,47,245,"10.7"
"3168","Z14072",8320,458,29,429," 5.2"
"3169","Z14075",18330,525,52,473," 2.6"
"3170","Z14080",1859,121,44,77," 4.1"
"3171","Z14081",1692,433,320,113," 6.7"
"3172","Z14082",198,24,12,12," 6.1"
"3173","Z14085",2672,196,48,148," 5.5"
"3174","Z14086",13080,701,35,666," 5.1"
"3175","Z14091",426,54,21,33," 7.7"
"3176","Z14092",5089,393,168,225," 4.4"
"3177","Z14094",22455,2049,55,1994," 8.9"
"3178","Z14098",1713,573,430,143," 8.3"
"3179","Z14103",4703,323,43,280," 6.0"
"3180","Z14105",1951,157,17,140," 7.2"
"3181","Z14108",2368,184,14,170," 7.2"
"3182","Z14111",1386,111,0,111," 8.0"
"3183","Z14113",298,35,30,5," 1.7"
"3184","Z14120",19875,1133,95,1038," 5.2"
"3185","Z14125",1526,96,5,91," 6.0"
"3186","Z14126",411,116,37,79,"19.2"
"3187","Z14127",12656,767,10,757," 6.0"
"3188","Z14130",76,5,0,5," 6.6"
"3189","Z14131",2183,119,0,119," 5.5"
"3190","Z14132",2704,230,2,228," 8.4"
"3191","Z14135",80,5,0,5," 6.2"
"3192","Z14136",2325,281,125,156," 6.7"
"3193","Z14138",917,117,30,87," 9.5"
"3194","Z14139",1003,60,34,26," 2.6"
"3195","Z14141",3426,199,22,177," 5.2"
"3196","Z14145",729,39,39,0," 0.0"
"3197","Z14150",19961,1146,27,1119," 5.6"
"3198","Z14167",785,51,17,34," 4.3"
"3199","Z14171",1050,191,126,65," 6.2"
"3200","Z14174",2497,300,118,182," 7.3"
"3201","Z14201",7060,1027,0,1027,"14.5"
"3202","Z14202",2098,448,47,401,"19.1"
"3203","Z14203",1012,104,0,104,"10.3"
"3204","Z14204",5170,1067,30,1037,"20.1"
"3205","Z14206",10590,1561,22,1539,"14.5"
"3206","Z14207",11104,1742,32,1710,"15.4"
"3207","Z14208",5746,1397,0,1397,"24.3"
"3208","Z14209",4818,938,25,913,"18.9"
"3209","Z14210",7097,1143,12,1131,"15.9"
"3210","Z14211",12059,2870,16,2854,"23.7"
"3211","Z14212",6354,1705,0,1705,"26.8"
"3212","Z14213",10919,2037,13,2024,"18.5"
"3213","Z14214",9390,1351,8,1343,"14.3"
"3214","Z14215",18587,2628,13,2615,"14.1"
"3215","Z14216",11514,781,13,768," 6.7"
"3216","Z14217",11164,588,18,570," 5.1"
"3217","Z14218",9305,1059,23,1036,"11.1"
"3218","Z14219",5362,295,14,281," 5.2"
"3219","Z14220",10938,977,0,977," 8.9"
"3220","Z14221",23624,964,224,740," 3.1"
"3221","Z14222",7569,893,99,794,"10.5"
"3222","Z14223",10180,390,0,390," 3.8"
"3223","Z14224",18391,951,139,812," 4.4"
"3224","Z14225",16247,1410,14,1396," 8.6"
"3225","Z14226",12768,446,22,424," 3.3"
